#A person who helps entrepreneurs #창업도우미 #Cambodia GYA(English Free Learning Center)Founder,leemikyung,0.0,2018-01-30 09:46:21,"Seoul, Korea",0.0,432.631,57667.043,44.078,117997013.207448,
,troglodactyl,0.0,2018-01-30 04:57:51,,0.0,25.061,45255.606,0.0,92601366.081413,
,cyrano,0.0,2018-01-19 16:22:18,,0.0,11.425,55675.769,647.992,113959390.60843,
,iflagtrash,29706.088114,2018-01-30 12:36:54,,0.0,0.0,43440.159,0.0,88886287.410393,
"Passionate Witness for Peace, Abundance, and Liberty.  Minnow Support Project Founder.  Provides Steemit help with humor.  Disfavors government and fiat.",aggroed,139997851.061627,2018-01-30 12:21:15,USA,0.0,199.744,74286.754,28.527,152003995.814667,https://steemit.com/~witnesses
"Steem witness - Inch by Inch, Play by Play",liondani,0.0,2018-01-29 18:39:57,Greece,0.0,0.542,59438.179,0.109,121621746.771542,https://d.tube/#!/v/liondani/15qj9eeu
"Entrepreneur, investor and venture capitalist, Management coach, father of four kids",famunger,6140088.336235,2018-01-30 10:18:24,Switzerland,0.0,0.0,73111.249,53.682,149599187.034554,
,corn113,0.0,2018-01-30 12:38:45,,0.0,0.0,49368.521,2464.931,101016764.516444,
It all began when I left the training camp to travel from kingdom to kingdom as a bounty hunter. Then I found that dragon lairs contain a lot more riches.,dragonslayer109,0.0,2018-01-30 10:23:30,South Africa,0.0,1708.807,54925.121,292.489,112386819.225653,
🗳  Witness 💓 Father ⌨ Developer ☯️ Psychonaut 📈 Trader 👁 Researcher 🔼 Curator ✴️ Chaotic-Good,ausbitbank,101482626.904585,2018-01-30 12:41:48,Straya 🇦🇺,799133662.25,1.052,67447.268,50.671,138009091.315897,http://minnowsupportproject.org/
,lafona,102100000.0,2018-01-28 05:15:39,,0.0,50.137,54065.725,0.001,110631016.222195,
,bobbylee,0.0,2018-01-30 12:28:39, UK,0.0,3.601,54507.627,0.042,111532330.284865,
,jl777,0.0,2016-11-08 15:59:03,,0.0,0.34,53705.553,0.0,109910302.361932,
,redux,0.0,2017-11-27 08:24:27,,0.0,0.014,53659.099,0.0,109861817.869739,
,inchonbitcoin,0.0,2018-01-30 10:21:24,,0.0,22.644,24982.352,1.861,51118379.752476,
,enki,0.0,2018-01-26 07:09:24,,124598278.0,5333.917,172319.248,3403.096,352595998.619786,
,tufkat,117547820.888888,2018-01-19 07:43:36,,0.0,140.966,57571.555,16.832,117861503.419536,
,candyman,0.0,2018-01-30 08:35:45,,51234533.9618,1.555,52197.046,1293.408,106804514.424402,
Design @ Steem / Steemit,pkattera,0.0,2018-01-26 06:03:54,,0.0,12.092,44945.533,8159.189,91966740.841347,https://pon.nyc
"⭐I’m a self employed Artist, Author and Blogger! I’m 24 years old, And in my free time I love the outdoors!⭐",kaylinart,63852323.905019,2018-01-30 07:02:57,"Utah, United States",102695.0,0.007,60274.305,0.0,123332143.830987,http://amzn.to/2lQRLqY
Traveling Everywhere the Ocean is & Spreading the Crypto Knowledge,heiditravels,0.0,2018-01-30 12:38:12,Earth ,0.0,559.674,52577.734,229.648,107583384.034273,https://www.instagram.com/hheidiann/
"Co-founder of ZenCash, miner of Bitcoins and Altcoins",blockops,0.0,2018-01-30 12:15:45,"Alpharetta, Georgia, USA",0.0,1204.182,54174.484,0.001,110850714.476129,https://blockoperations.com/
,tim1,0.0,2016-04-03 03:44:57,,0.0,0.004,51781.975,0.0,106009862.0,
,ben1,0.0,2017-11-13 07:52:33,,0.0,0.003,51754.498,0.0,105942018.514665,
,arneb271828,205343.201215,2018-01-30 10:56:30,,0.0,101.068,54246.155,0.0,110997377.166466,
,pal,106598672.0,2018-01-25 04:50:15,,0.0,0.448,52162.991,0.001,106735120.092605,
,administrator,0.0,2016-03-24 17:00:06,,0.0,0.004,51077.408,623.0,104562329.0,
,sonamoo,59585.127639,2018-01-25 04:25:09,,0.0,244.158,50726.536,33.698,103796251.928876,
,holic7,0.0,2018-01-30 11:40:42,,0.0,3.608,31527.787,2626.896,64511452.564118,
,jyp,0.0,2018-01-30 11:47:21,,0.0,1258.866,52345.61,2248.017,107108488.207051,
,zurvanic,0.0,2017-12-26 21:21:18,Europa,0.0,19.037,50374.464,3075.001,103124046.961381,
,pinkterest,0.0,2018-01-29 10:46:00,,0.0,3.221,50370.192,0.001,103066389.999186,
,helikopterben,0.0,2018-01-30 00:59:09,,0.0,18.824,50569.677,0.101,103475349.883313,
,zefa,0.0,2018-01-30 07:42:21,,0.0,125.6,27092.714,23145.649,55437100.665689,
,twinner,57000.0,2018-01-30 09:29:21,,0.0,22.695,41723.295,0.316,85373356.619467,
"A Serial Entrepreneur, The Old Dog Sniffs Out and  Examines Slices of Life And Opportunities With Curiosity and Humour",kus-knee,0.0,2018-01-30 12:41:03,Both Sides of the Pond,0.0,0.886,53346.212,90.0,109155819.37749,
"I'm a well-known third-party developer for STEEM, and Litecoin",someguy123,36126930.648953,2018-01-30 04:17:09,United Kingdom of Censorship,0.0,252.001,58334.925,1485.408,119364048.193324,https://www.someguy123.com
"⚡⚡⚡⚡⚡⚡  ""Wisdom And Knowledge Shall Be The Stability Of Thy Times.""  ⚡⚡⚡⚡⚡⚡",lexiconical,1979829.142808,2018-01-30 12:17:06,A Wall @ 30 Rockefeller,0.0,26.0,18385.875,3194.109,37620797.056463,http://minnowsupportproject.org/
,decuration,61384000.0,2018-01-20 04:04:48,,0.0,55.909,55566.299,4.018,113734217.153825,
,noaommerrr,0.0,2018-01-16 19:10:33,,0.0,0.0,49577.462,0.0,101508923.09802,
I can see the fnords.,inertia,36796035.971049,2018-01-30 05:26:57,California,3330387.374098,7349.555,49387.578,4706.038,101055901.871578,
,geoffrey,0.0,2018-01-30 05:10:00,,0.0,7.983,49177.724,944.278,100626953.27903,
"Manual Curator, Alt-coin enthusiast, Creator of @OCD",acidyo,109077838.0,2018-01-30 12:25:36,Finland,709056698.12,232.608,77067.812,500.0,157694508.763838,https://SteemIsAllTheWebsitesINeed.com
,eric818,0.0,2018-01-30 10:41:39,,0.0,0.003,53103.827,0.0,108660060.134019,
,tim2,0.0,2016-04-02 18:37:00,,0.0,0.003,48069.628,63.0,98409816.0,
,innuendo,30070035.0,2018-01-23 09:15:15,,14244428.0,0.001,31975.351,5000.0,65440866.156145,
,spinbunny,0.0,2018-01-30 12:17:18,,0.0,0.301,52639.493,0.001,107709754.111434,
Fulltime Steemit Blogger (Food & Travel are my passion),knozaki2015,0.0,2018-01-30 12:37:21,In Transit,0.0,0.687,49234.439,0.0,100742413.900477,https://steemit.com/@knozaki2015/
,rhanna10km,163529988.967192,2018-01-11 21:14:18,Denver,0.0,0.002,79978.499,13.113,163653637.277025,
"My passions in life are food, travel, events and movies! If you love any of these, please check out my blog! Have fun!",rea,0.0,2018-01-30 00:28:12,"London, United Kingdom",0.0,296.291,51255.37,0.002,104877597.62266,
,me-tarzan,0.0,2018-01-30 12:40:45,,0.0,4496.642,57613.621,330.298,117887696.291098,
,barrie,0.0,2018-01-01 16:15:30,,0.0,0.851,46529.808,0.0,95247491.20899,
"Steem Witness, Crypto Enthusiast, Observant of the non-aggression principle towards all sentient beings ",teamsteem,9234565.78824,2018-01-30 12:25:12,Canada,799133662.25,6.421,30999.393,5482.312,63430297.808056,https://twitter.com/TeamSteemLive
I ❤ Steemit! :),timcliff,18718889.388121,2018-01-30 06:13:06,"New Brighton, MN, USA",0.0,118.638,51345.635,30.001,105062330.79218,https://steemit.com/profile/@timcliff/my-steemit-profile-page
,steemitblog,0.0,2018-01-02 21:58:33,,0.0,4612.002,45689.861,810.361,93540695.469156,
Game Music Composer,musicholic,0.0,2018-01-30 07:39:09,Seoul.KOREA,0.0,34.96,46416.672,0.0,94976848.895399,
"42  year old,a steemit addict & jukdori, a father of 6 year old baby, a husband of orazil nyun",woo7739,0.0,2018-01-30 10:06:48,seong-nam (Republic of Korea),30114508.0,483.548,45733.525,617.161,93579006.735813,https://parkgeunhack.com/
,joeblack1,101928785.611839,2018-01-30 12:23:21,,0.0,34.629,49871.817,0.0,102046656.693853,
,sjmstem,0.0,2018-01-30 10:14:18,,0.0,1.754,43901.697,0.002,89830928.906202,
,eclipse1,0.0,2016-03-30 15:26:18,,0.0,0.004,43621.268,0.0,89282476.0,
Gateway to Viva and to the world,tradeqwik,0.0,2018-01-30 10:21:03,Nevis ,0.0,207.633,4770.724,571.704,9761783.928271,https://www.tradeqwik.com/
,staticinstance,0.0,2018-01-30 10:57:00,,0.0,11.231,50013.143,4665.802,102335769.190657,https://wallet.bitshares.org/?r=staticinstance
,hebrew,0.0,2018-01-25 13:01:12,,0.0,442.411,43895.724,0.004,89838548.624232,
"Cryptocurrencies are the people's Liberty teeth to restore banking.  George Washington's similar ""quote"": https://quoteinvestigator.com/2015/02/26/firearm/",libertyteeth,0.0,2018-01-30 11:19:45,,0.0,242.957,27363.468,17406.978,55990556.768678,http://libertyteeth.xyz/show-steemit-edits
,kimjungmin,87224401.0,2018-01-30 11:51:54,,0.0,10.256,44537.953,0.0,91132717.027293,
,kwak,0.0,2018-01-30 07:33:42,seoul in korea,0.0,0.0,40874.415,0.0,83636471.956011,
,gringalicious,206801.353693,2018-01-30 06:00:27,,0.0,5.904,59224.161,0.0,121184270.428543,
,cob,0.0,2018-01-30 12:40:39,,0.0,0.0,42952.052,0.0,87887523.107485,
,void,86771276.468937,2017-11-10 11:35:42,,0.0,115.713,42655.843,7.379,87324712.191301,
,tim3,0.0,2016-04-02 19:15:21,,0.0,0.003,42583.508,0.0,87178439.0,
Crypto Trading information and free chart info.,bitcoincompany,0.0,2018-01-30 11:08:36,Amsterdam Marakkesh,0.0,0.006,20572.513,0.0,42095086.435608,http://www.bitcoincompany.nl
"Developer and advocate @ Viewly. Viewly is building a decentralized, creator focused video platform.",furion,22989360.0,2018-01-30 06:33:39,0x32fc1,0.0,0.0,45073.072,2832.438,92228023.301678,https://view.ly
"Cosmos, https://twitter.com/sholyes",asmolokalo,0.0,2018-01-30 10:11:27,.facebook.com/zmago.valec.1,0.0,0.0,42408.385,151.804,86775245.677489,https://www.asmolokalo.com/wp/1274/04/27/112/
Steem Witness: @ats-witness,ats-david,206000.0,2018-01-30 01:12:33,,0.0,233.768,43061.575,4953.737,88112255.743067,https://steemit.com/@ats-witness
I feel GOOD!!!,jamesbrown,0.0,2018-01-30 06:03:42,,0.0,1.135,42495.69,0.0,86954975.650292,
,ssm1810,0.0,2018-01-29 08:09:57,,0.0,0.872,47038.399,0.001,96249013.614878,
Steemit Award-Winning Novelist and short story writer.,ezzy,0.0,2018-01-30 06:49:18,"London, England",0.0,1.46,48374.618,0.0,98983050.578659,
,enervate,0.0,2016-04-01 04:43:57,,0.0,0.004,41335.972,0.0,84604224.0,
,modprobe,0.0,2017-12-11 15:41:06,,0.0,2725.173,424.835,52184.959,869856.684916,
,tim5,0.0,2016-04-03 00:21:09,,0.0,0.003,40891.84,0.0,83715198.0,
,ghwang2888,0.0,2016-08-17 15:22:03,,0.0,0.003,40879.913,0.0,83668001.839561,
1,johnsmith,0.0,2018-01-29 20:19:48,,0.0,86.376,35113.585,6365.564,71848669.384261,
"I'm an Emperor Penguin, but not an ordinary one. I live on the Earth's southernmost continent, Antarctica, but I would rather live on a sunny tropical island :)",penguinpablo,0.0,2018-01-30 12:24:24,Antarctica,0.0,988.511,45324.854,5100.101,92742744.019645,https://www.steemnow.com
,flyingmind,0.0,2018-01-24 04:44:09,,0.0,0.005,13086.465,5371.224,26777456.225034,
,davidorcamuriel,0.0,2018-01-30 03:57:39,,0.0,0.342,42271.884,0.0,86495906.422021,
,kakaotalk,0.0,2018-01-30 03:36:24,,0.0,180.56,33847.095,2819.461,69257236.869205,
,timotirado,0.0,2017-03-31 14:43:06,,0.0,0.062,39363.057,0.0,80585337.373264,
,underdog600,75744966.0,2018-01-27 23:13:12,,0.0,0.004,37038.602,0.0,75788870.947855,
„Man muss einen harten Geist und ein weiches Herz haben!“,redpalestino,26220000.0,2018-01-30 12:37:15,Kuala Lumpur,0.0,160.517,54732.797,1.224,111993033.671519,
,trevonjb,250204500.0,2018-01-30 10:03:18,Myrtle Beach,0.0,0.665,135225.592,0.0,276696288.446508,https://www.youtube.com/channel/UCWZbtMeOAb_qpEVUl551l7w
,busy.witness,86124191.40298,2016-09-15 11:59:27,,0.0,0.009,45480.113,0.117,93062609.481962,
,hunter,0.0,2016-03-24 17:37:27,,0.0,0.004,38593.329,0.0,78985841.0,
,yougotflagged,72692581.173062,2018-01-30 02:28:06,,0.0,19.804,35626.287,0.0,72897796.861908,
Writer of stories,michelle.gent,0.0,2018-01-30 12:13:36,Sherwood Forest,0.0,142.958,29704.021,0.0,60779704.447205,https://www.amazon.com/D.-Michelle-Gent/e/B004J5EDQO/
"Business Developer,Crypto Aficionado and Tech-Geek. Chief Strategist at Waba.co.in & Steemit-Witness",chitty,0.0,2018-01-30 11:05:21,Argentina,0.0,0.001,37134.748,384.884,75984420.207363,http://blockchainargentina.com.ar/
A psychology addict with a passion for literature and the English language !,abigail-dantes,0.0,2018-01-30 11:57:54,"In a bubble, some might say.",0.0,586.562,45562.111,0.002,93228227.78635,
,jamesbond,0.0,2016-03-31 09:51:12,,0.0,0.004,37761.953,0.0,77282796.0,
,flipstar,4710016.275754,2018-01-30 12:39:45,,0.0,72.719,38101.21,0.0,77961843.173012,
,smooth.witness,50000000.0,2018-01-26 14:07:39,,0.0,11.9,44996.693,58.103,92072400.244349,
,tim4,0.0,2016-04-02 19:40:30,,0.0,0.003,36957.196,0.0,75660057.0,
,khoa,77788628.9037,2018-01-29 09:34:06,la,0.0,32.803,38696.294,0.004,79179641.823529,
"Software Developer, Entrepreneur, Blogger",noisy,19815467.760345,2018-01-30 12:21:30,"Oława, Poland",47542267.0,0.0,38030.181,11067.106,77816524.973197,
,steemstermon,0.0,2016-07-03 17:32:42,,0.0,0.001,10.059,0.0,20593.710712,
,albensilverberg,87229800.0,2018-01-13 00:48:03,"Alabama, USA",0.0,108.954,42630.203,0.0,87231292.317406,
CryptoAnalyst/Enthusiast ,kim066,0.0,2018-01-30 07:25:27,Los Angeles,0.0,33.59,30953.352,0.0,63336176.938672,
,joele,81856548.0,2018-01-30 08:25:45,,0.0,76.415,41961.592,3.745,85860951.643226,
,imacryptorick,59420.0,2018-01-30 12:31:06,Israel,0.0,56.162,142320.324,0.0,291212751.931845,
,krnel,61928068.484186,2018-01-28 18:06:51,,0.0,124.547,36018.18,1377.577,73700870.542774,
,somebody,0.0,2018-01-30 12:18:03,,0.0,452.794,35152.642,10.86,71928602.646984,
What happens when you combine 3rd generation blockchain technology with the $3 trillion a year wagering industry? Peerplays™,peerplays,0.0,2017-11-12 02:47:57,Blockchain,0.0,1241.789,34730.227,3682.395,71108389.683699,http://www.peerplays.com
약속된 끝이 있기에 더욱 소중한 우리 삶과 순간들,morning,37479631.962806,2018-01-30 10:14:39,,30114508.0,0.093,24121.923,0.0,49357787.618568,
Follow for cryptocurrency news and good curation,kingscrown,0.0,2018-01-30 11:04:51,Moon,246640767.333086,4640.028,30582.121,1873.897,62576459.364178,http://fuk.io
,monsternal,0.0,2016-04-03 23:06:24,,0.0,0.003,7516.467,3336.225,15380226.074325,
,jsg,0.0,2018-01-30 11:54:12,,0.0,0.001,35952.235,0.0,73564676.416302,
Decentralizing the World™,crypt0,0.0,2018-01-29 03:29:36,"Hollywood, Los Angeles, CA",0.0,31.816,34881.415,0.001,71374318.214143,http://www.crypt0snews.com/
TV series & Movies,derrick829,0.0,2018-01-30 10:50:24,South America,0.0,459.882,34109.673,0.008,69794455.051387,
,clains,0.0,2018-01-28 16:22:24,,0.0,0.306,33567.445,19540.808,68685453.889118,
,try,0.0,2016-04-03 23:43:42,,0.0,0.003,33333.536,0.0,68241037.625204,
,steemcleaners,26761000.0,2018-01-30 12:01:48,,2178300771.576677,1.951,28323.377,9872.942,57954694.342421,
Perfect blend of technology and magic.,adept,1024295.91961,2018-01-30 12:19:39,,0.0,0.0,36362.286,0.0,74403751.49497,
Bookworm..Lover Of All Things Tech...,infovore,0.0,2018-01-30 05:38:06,,101663728.0,6.031,30344.336,611.228,62089983.15979,
A Germany-based blockchain consultation and development company,chainsquad,0.0,2018-01-26 13:58:30,Germany,0.0,132.963,38081.381,16.538,77921724.428507,http://chainsquad.com
Advocate of BLOCKCHAIN Technology & the application to Global Financial Markets in particular the effects on DERIVATIVES & GLOBAL TRADE. Technical Analysis.,stephenkendal,0.0,2018-01-30 10:35:30,U.K.,0.0,138.926,35244.056,1200.0,72115598.770116,https://steemit.com/@stephenkendal
,donaldtrumpfan,0.0,2018-01-25 17:32:12,,0.0,6.691,610.308,0.0,1248809.20414,
,xpilar,5125722.324995,2018-01-30 11:58:33,Norway,0.0,237.291,31042.653,97.505,63518789.945807,
"Steemit.Chat Admin, Project Curie, SteemCleaners & RHW! Helping build a Stronger Steemit Community everyday!",firepower,0.0,2018-01-30 04:40:12,India,0.0,151.147,40145.516,0.0,82144870.761015,https://steemit.chat/
Best of ZeroHedge.com (not affiliated),zer0hedge,0.0,2018-01-30 12:21:21,,0.0,538.685,34349.183,0.008,70284572.115102,
"Old & salted... yet still THIRSTY for cryptos, IT news, gadgets, radios, GPS, and ... LIFE. Connected 24/7, but want MORE. Got some adrenaline for me?",onealfa,35511055.203965,2018-01-30 10:54:00,CENTER of Europe(near Vilnius),0.0,0.0,33545.078,0.001,68639195.547757,http://steemfollower.com/?r=4099
,yun093,0.0,2018-01-30 08:01:36,,0.0,6.853,27341.772,4967.195,55946397.753261,
"blockchain, kr, dog",leomichael,0.0,2018-01-30 12:03:54,korea,0.0,730.205,37166.941,0.0,76050262.779324,
,busy.org,0.0,2018-01-30 12:44:42,,383601466.736297,4.004,36899.406,0.212,75502729.393561,https://busy.org
,pfunk,10673048.0,2018-01-29 21:08:33,,200000000.0,13.038,33651.787,651.693,68857701.131585,
,uplus,0.0,2018-01-30 11:37:03,,486993.0,0.0,32624.157,0.0,66754970.17092,
,fabio,0.0,2018-01-30 12:13:06,,0.0,51.061,31868.0,787.302,65207581.816685,
Curiosity is the lust of the mind.,itchykitten,10485473.0,2018-01-30 12:34:33,Montana,0.0,238.415,12009.095,0.0,24572745.379547,
In high Spirits and Happy,paco,61496009.871389,2018-01-29 18:53:48,Canada,0.0,20.243,30177.978,0.286,61749554.42072,
Student of Money,themonetaryfew,0.0,2018-01-30 10:39:51,,151940.7942,14.966,30127.167,164.124,61645600.129405,
,spectral,0.0,2018-01-16 20:06:30,,0.0,2.154,31397.198,1.974,64280037.916863,
,amiramnoam,0.0,2018-01-30 10:50:18,,0.0,0.0,53546.828,0.001,109566457.997582,
"I'm a Chinese Australian, proud father of two  gorgeous children, whose life has been changed by the love of Jesus",nextgen622,2405675.120574,2018-01-30 12:34:42,Australia,5737675.120574,0.0,31931.914,1.513,65338380.086862,
Jeg tjener faktisk en del med Steemit ;-),tommyhansen,0.0,2018-01-30 09:18:33,Norway - Norge,0.0,18.334,34825.106,43.637,71258357.752029,https://www.asksteem.com
,steem-id,0.0,2018-01-17 12:39:57,Indonesia,0.0,0.475,29256.947,0.019,59897960.117112,
,halfempty,0.0,2016-04-01 04:51:18,,0.0,0.004,31166.744,0.0,63787277.0,
,romedog,0.0,2018-01-30 12:36:45,,0.0,0.003,31324.71,0.0,64095925.828302,
,originate,0.0,2018-01-30 09:21:00,,0.0,0.0,31224.491,100.0,63891310.91896,http://steemit.com/@originate
,majorminer,0.0,2016-03-28 12:52:57,,0.0,0.004,30787.597,0.0,63000000.0,
,kevlar,0.0,2016-03-31 00:55:12,,0.0,0.004,30784.843,0.0,63000000.0,
,lockheed,0.0,2016-03-30 16:11:18,,0.0,0.004,30787.121,0.0,63000000.0,
,unix,0.0,2016-03-27 18:58:09,,0.0,0.003,30773.587,0.0,63000000.0,
Human curator - Photography enthusiast - Steemizen,shaka,0.0,2018-01-30 12:11:09,Germany,144244979.0,19.926,21983.755,4748.084,44982663.465728,
Building community and opportunity through TRAIL,anotherjoe,0.0,2018-01-30 10:00:30,North of Average,0.0,3.578,32049.483,2183.632,65579307.673683,
,bleujay,0.0,2018-01-29 23:17:54,,0.0,0.0,35009.3,0.0,71636474.70955,
"Our resources are dedicated to building a happier, healthier, more sustainable world for ALL!",gardenofeden,0.0,2018-01-30 10:02:15,"Arlington, Texas",0.0,1608.765,42328.537,0.0,86611695.945542,http://www.intothegardenofeden.com
,algebra,0.0,2016-04-01 04:47:33,,0.0,0.004,30488.624,0.0,62413823.0,
,chryspano,0.0,2018-01-30 12:20:36,,0.0,0.001,17714.538,1475.608,36247115.628886,
,ghasemkiani,0.0,2018-01-30 12:25:03,,0.0,367.986,24866.288,244.246,50880836.657224,
,b0y2k,0.0,2018-01-30 12:36:45,,0.0,0.0,32659.627,0.002,66827402.186963,
,cornerstone,0.0,2018-01-30 11:56:36,,0.0,22.223,30628.271,5014.158,62670874.841326,
,akshaybajaj,57974834.823894,2018-01-28 12:01:36,"Bangalore, India",0.0,3.576,30109.114,376.92,61610221.946119,
,blurrycat,0.0,2016-03-31 20:37:48,,0.0,0.004,30051.933,0.0,61515087.0,
Witness⚡Developer⚡Entrepreneur⚡Coder⚡Designer⚡Artist,klye,2368117.820174,2018-01-30 07:00:42,Canada,0.0,0.305,19882.6,0.115,40683326.780642,https://steem.global
,complexring,0.0,2017-04-17 16:30:39,,0.0,25.665,30591.072,0.106,62615898.671329,
,theoretical,0.0,2016-10-15 16:06:00,,0.0,5812.485,29922.262,4.856,61258065.06769,
,domino,0.0,2017-12-16 18:02:42,,0.0,5.729,14682.641,15548.469,30052312.660062,
,jesta,20904321.133484,2018-01-29 20:23:30,,16445389.183358,0.068,30551.607,51.985,62514083.928557,
